,player,season,week,team,pos,Age
5943,Jordan Reed,2018.0,1.0,WAS,TE,28.0
5944,George Kittle,2018.0,1.0,SFO,TE,25.0
5945,Kyle Rudolph,2018.0,1.0,MIN,TE,29.0
5946,Jesse James,2018.0,1.0,PIT,TE,24.0
5947,Jack Doyle,2018.0,1.0,IND,TE,28.0
5948,O.J. Howard,2018.0,1.0,TBB,TE,24.0
5949,Delanie Walker,2018.0,1.0,TEN,TE,34.0
5950,Nick Boyle,2018.0,1.0,BAL,TE,25.0
5951,Tyler Eifert,2018.0,1.0,CIN,TE,28.0
5952,Zach Ertz,2018.0,1.0,PHI,TE,28.0
5954,Mark Andrews,2018.0,1.0,BAL,TE,23.0
5955,Antonio Gates,2018.0,1.0,LAC,TE,38.0
5956,Greg Olsen,2018.0,1.0,CAR,TE,33.0
5957,Luke Stocker,2018.0,1.0,TEN,TE,30.0
5958,Maxx Williams,2018.0,1.0,BAL,TE,24.0
5959,Jake Butt,2018.0,1.0,DEN,TE,23.0
5960,Derek Carrier,2018.0,1.0,LVR,TE,28.0
5961,Virgil Green,2018.0,1.0,LAC,TE,30.0
5962,Austin Hooper,2018.0,1.0,ATL,TE,24.0
5963,Austin Seferian-Jenkins,2018.0,1.0,JAX,TE,26.0
5964,Neal Sterling,2018.0,1.0,NYJ,TE,26.0
5965,Jordan Thomas,2018.0,1.0,HOU,TE,22.0
5966,Logan Thomas,2018.0,1.0,BUF,TE,27.0
5967,Jordan Akins,2018.0,1.0,HOU,TE,26.0
5968,Trey Burton,2018.0,1.0,CHI,TE,27.0
5969,Jason Croom,2018.0,1.0,BUF,TE,24.0
5970,Rhett Ellison,2018.0,1.0,NYG,TE,30.0
5971,Evan Engram,2018.0,1.0,NYG,TE,24.0
5972,Darren Fells,2018.0,1.0,CLE,TE,32.0
5973,Mike Gesicki,2018.0,1.0,MIA,TE,23.0
5974,Jeff Heuerman,2018.0,1.0,DEN,TE,26.0
5975,Josh Hill,2018.0,1.0,NOS,TE,28.0
5976,Lance Kendricks,2018.0,1.0,GBP,TE,30.0
5977,David Njoku,2018.0,1.0,CLE,TE,22.0
5978,Ricky Seals-Jones,2018.0,1.0,ARI,TE,23.0
5979,Jonnu Smith,2018.0,1.0,TEN,TE,23.0
5980,Geoff Swaim,2018.0,1.0,DAL,TE,25.0
5981,Erik Swoope,2018.0,1.0,IND,TE,26.0
5982,Nick Vannett,2018.0,1.0,SEA,TE,25.0
5983,Tyler Conklin,2018.0,1.0,MIN,TE,23.0
5984,Vernon Davis,2018.0,1.0,WAS,TE,34.0
5985,Dallas Goedert,2018.0,1.0,PHI,TE,23.0
5986,Jimmy Graham,2018.0,1.0,GBP,TE,32.0
5987,Travis Kelce,2018.0,1.0,KCC,TE,29.0
5988,Tyler Kroft,2018.0,1.0,CIN,TE,26.0
5989,David Morgan,2018.0,1.0,MIN,TE,25.0
5990,Dion Sims,2018.0,1.0,CHI,TE,27.0
5991,Ian Thomas,2018.0,1.0,CAR,TE,22.0
5992,Levine Toilolo,2018.0,1.0,DET,TE,27.0
5993,Eric Tomlinson,2018.0,1.0,NYJ,TE,26.0
5994,C.J. Uzomah,2018.0,1.0,CIN,TE,25.0
5995,Hakeem Valles,2018.0,1.0,NYJ,TE,26.0
5996,Garrett Celek,2018.0,2.0,SFO,TE,30.0
5997,A.J. Derby,2018.0,2.0,MIA,TE,27.0
5998,Michael Roberts,2018.0,2.0,DET,TE,24.0
5999,Tyler Higbee,2018.0,2.0,LAR,TE,25.0
6000,Joshua Perkins,2018.0,2.0,PHI,TE,25.0
6001,Chris Herndon IV,2018.0,2.0,NYJ,TE,22.0
6002,Jacob Hollister,2018.0,2.0,NEP,TE,25.0
6003,Charles Clay,2018.0,2.0,BUF,TE,29.0
6004,Vance McDonald,2018.0,2.0,PIT,TE,28.0
6005,Niles Paul,2018.0,2.0,JAX,TE,29.0
6006,Gerald Everett,2018.0,2.0,LAR,TE,24.0
6007,Ryan Griffin,2018.0,2.0,HOU,TE,28.0
6008,James O'Shaughnessy,2018.0,2.0,JAX,TE,26.0
6009,Logan Paulsen,2018.0,2.0,ATL,TE,31.0
6010,Luke Willson,2018.0,2.0,DET,TE,28.0
6011,Cameron Brate,2018.0,3.0,TBB,TE,27.0
6012,Demetrius Harris,2018.0,3.0,KCC,TE,27.0
6013,Jermaine Gresham,2018.0,3.0,ARI,TE,30.0
6014,Jordan Leggett,2018.0,4.0,NYJ,TE,23.0
6015,Lee Smith,2018.0,4.0,LVR,TE,31.0
6016,Mo Alie-Cox,2018.0,4.0,IND,TE,25.0
6017,Matt LaCosse,2018.0,4.0,DEN,TE,26.0
6018,Dwayne Allen,2018.0,4.0,NEP,TE,28.0
6019,Antony Auclair,2018.0,4.0,TBB,TE,25.0
6020,Khari Lee,2018.0,4.0,BUF,TE,26.0
6021,Scott Simonson,2018.0,4.0,NYG,TE,26.0
6022,Hakeem Valles,2018.0,4.0,DET,TE,26.0
6023,Rico Gathers,2018.0,5.0,DAL,TE,24.0
6024,Seth Devalve,2018.0,5.0,CLE,TE,25.0
6025,Blake Jarwin,2018.0,5.0,DAL,TE,24.0
6026,Xavier Grimble,2018.0,5.0,PIT,TE,26.0
6027,Hayden Hurst,2018.0,5.0,BAL,TE,25.0
6028,Eric Saubert,2018.0,5.0,ATL,TE,24.0
6029,Nick O'Leary,2018.0,6.0,CHI,TE,26.0
6030,Anthony Firkser,2018.0,6.0,TEN,TE,23.0
6031,Tyrone Swoopes,2018.0,6.0,SEA,TE,24.0
6032,Orson Charles,2018.0,6.0,LAC,TE,27.0
6033,David Grinnage,2018.0,6.0,JAX,TE,24.0
6034,Chris Manhertz,2018.0,6.0,CAR,TE,26.0
6035,Dan Arnold,2018.0,7.0,NOS,TE,23.0
6036,Nick O'Leary,2018.0,7.0,DET,TE,26.0
6037,Dalton Schultz,2018.0,7.0,DAL,TE,22.0
6038,Alan Cross,2018.0,7.0,TBB,TE,25.0
6039,Ed Dickson,2018.0,8.0,SEA,TE,31.0
6040,Jordan Franks,2018.0,8.0,CIN,TE,22.0
6041,Blake Bell,2018.0,8.0,PHI,TE,27.0
6042,Matt Lengel,2018.0,8.0,TBB,TE,28.0
6043,Ross Dwelley,2018.0,9.0,SFO,TE,23.0
6044,Marcedes Lewis,2018.0,9.0,GBP,TE,34.0
6045,Blake Bell,2018.0,10.0,JAX,TE,27.0
6046,Ben Braunecker,2018.0,10.0,CHI,TE,24.0
6047,Orson Charles,2018.0,10.0,ATL,TE,27.0
6048,Nick O'Leary,2018.0,10.0,MIA,TE,26.0
6049,Robert Tonyan,2018.0,11.0,GBP,TE,24.0
6050,Matt Lengel,2018.0,11.0,CIN,TE,28.0
6051,Adam Shaheen,2018.0,11.0,CHI,TE,24.0
6052,MyCole Pruitt,2018.0,11.0,TEN,TE,26.0
6053,Sean Culkin,2018.0,12.0,LAC,TE,25.0
6054,Durham Smythe,2018.0,12.0,MIA,TE,23.0
6055,MyCole Pruitt,2018.0,12.0,HOU,TE,26.0
6056,Matt Lengel,2018.0,13.0,DEN,TE,28.0
6057,Nick O'Leary,2018.0,13.0,BUF,TE,26.0
6058,MyCole Pruitt,2018.0,13.0,NYJ,TE,26.0
6059,Orson Charles,2018.0,14.0,CAR,TE,27.0
6060,Brian Parker,2018.0,14.0,DEN,TE,26.0
6061,MyCole Pruitt,2018.0,14.0,JAX,TE,26.0
6062,Jeremy Sprinkle,2018.0,15.0,WAS,TE,24.0
6063,Darren Waller,2018.0,15.0,LVR,TE,26.0
6064,Blake Bell,2018.0,15.0,WAS,TE,27.0
6065,MyCole Pruitt,2018.0,16.0,WAS,TE,26.0
6066,John Phillips,2018.0,16.0,LAR,TE,31.0
6067,Richard Rodgers,2018.0,16.0,PHI,TE,26.0
6068,Darren Waller,2018.0,16.0,DEN,TE,26.0
6069,Ryan Hewitt,2018.0,17.0,IND,TE,27.0
6070,John Phillips,2018.0,17.0,ARI,TE,31.0
6071,MyCole Pruitt,2018.0,17.0,IND,TE,26.0
6072,Matt Flanagan,2018.0,17.0,WAS,TE,23.0
6073,John Mundt,2018.0,17.0,LAR,TE,24.0
6074,T.J. Hockenson,2019.0,1.0,DET,TE,22.0
6075,Evan Engram,2019.0,1.0,NYG,TE,25.0
6076,Delanie Walker,2019.0,1.0,TEN,TE,35.0
6077,Mark Andrews,2019.0,1.0,BAL,TE,24.0
6078,Vernon Davis,2019.0,1.0,WAS,TE,35.0
6079,Jimmy Graham,2019.0,1.0,GBP,TE,33.0
6080,Blake Jarwin,2019.0,1.0,DAL,TE,25.0
6081,David Njoku,2019.0,1.0,CLE,TE,23.0
6082,Tyler Higbee,2019.0,1.0,LAR,TE,26.0
6083,Travis Kelce,2019.0,1.0,KCC,TE,30.0
6084,Austin Hooper,2019.0,1.0,ATL,TE,25.0
6085,Darren Waller,2019.0,1.0,LVR,TE,27.0
6086,Jason Witten,2019.0,1.0,DAL,TE,37.0
6087,Hunter Henry,2019.0,1.0,LAC,TE,25.0
6088,C.J. Uzomah,2019.0,1.0,CIN,TE,26.0
6089,Zach Ertz,2019.0,1.0,PHI,TE,29.0
6090,George Kittle,2019.0,1.0,SFO,TE,26.0
6091,Hayden Hurst,2019.0,1.0,BAL,TE,26.0
6092,Vance McDonald,2019.0,1.0,PIT,TE,29.0
6093,Jared Cook,2019.0,1.0,NOS,TE,32.0
6094,Mike Gesicki,2019.0,1.0,MIA,TE,24.0
6095,James O'Shaughnessy,2019.0,1.0,JAX,TE,27.0
6096,Greg Olsen,2019.0,1.0,CAR,TE,34.0
6097,Tommy Sweeney,2019.0,1.0,BUF,TE,24.0
6098,Nick Boyle,2019.0,1.0,BAL,TE,26.0
6099,Jack Doyle,2019.0,1.0,IND,TE,29.0
6100,Tyler Eifert,2019.0,1.0,CIN,TE,29.0
6101,Noah Fant,2019.0,1.0,DEN,TE,22.0
6102,O.J. Howard,2019.0,1.0,TBB,TE,25.0
6103,Foster Moreau,2019.0,1.0,LVR,TE,22.0
6104,Robert Tonyan,2019.0,1.0,GBP,TE,25.0
6105,Jordan Akins,2019.0,1.0,HOU,TE,27.0
6106,Will Dissly,2019.0,1.0,SEA,TE,23.0
6107,Dallas Goedert,2019.0,1.0,PHI,TE,24.0
6108,Ryan Griffin,2019.0,1.0,NYJ,TE,30.0
6109,Jesse James,2019.0,1.0,DET,TE,25.0
6110,Marcedes Lewis,2019.0,1.0,GBP,TE,35.0
6111,Jonnu Smith,2019.0,1.0,TEN,TE,24.0
6112,Geoff Swaim,2019.0,1.0,JAX,TE,26.0
6113,Nick Vannett,2019.0,1.0,CIN,TE,26.0
6114,Maxx Williams,2019.0,1.0,ARI,TE,25.0
6115,Mo Alie-Cox,2019.0,1.0,IND,TE,26.0
6116,Blake Bell,2019.0,1.0,KCC,TE,28.0
6117,Cameron Brate,2019.0,1.0,TBB,TE,28.0
6118,Charles Clay,2019.0,1.0,ARI,TE,30.0
6119,Eric Ebron,2019.0,1.0,IND,TE,26.0
6120,Rhett Ellison,2019.0,1.0,NYG,TE,31.0
6121,Gerald Everett,2019.0,1.0,LAR,TE,25.0
6122,Virgil Green,2019.0,1.0,LAC,TE,31.0
6123,Josh Hill,2019.0,1.0,NOS,TE,29.0
6124,Ryan Izzo,2019.0,1.0,NEP,TE,24.0
6125,Dawson Knox,2019.0,1.0,BUF,TE,23.0
6126,Adam Shaheen,2019.0,1.0,CHI,TE,25.0
6127,Jeremy Sprinkle,2019.0,1.0,WAS,TE,25.0
6128,Derek Carrier,2019.0,2.0,LVR,TE,29.0
6129,Matt LaCosse,2019.0,2.0,NEP,TE,27.0
6130,Ben Braunecker,2019.0,2.0,CHI,TE,25.0
6131,Jeff Heuerman,2019.0,2.0,DEN,TE,27.0
6132,Drew Sample,2019.0,2.0,CIN,TE,23.0
6133,Durham Smythe,2019.0,2.0,MIA,TE,24.0
6134,Nick Vannett,2019.0,2.0,PIT,TE,26.0
6135,Trey Burton,2019.0,2.0,CHI,TE,28.0
6136,Darren Fells,2019.0,2.0,HOU,TE,33.0
6137,Troy Fumagalli,2019.0,2.0,DEN,TE,24.0
6138,Demetrius Harris,2019.0,2.0,CLE,TE,28.0
6139,Nick O'Leary,2019.0,2.0,NEP,TE,27.0
6140,Kyle Rudolph,2019.0,2.0,MIN,TE,30.0
6141,Irv Smith,2019.0,2.0,MIN,TE,21.0
6142,Lee Smith,2019.0,2.0,BUF,TE,32.0
6143,Luke Stocker,2019.0,2.0,ATL,TE,31.0
6144,Logan Thomas,2019.0,2.0,DET,TE,28.0
6145,Lance Kendricks,2019.0,3.0,LAC,TE,31.0
6146,Nick O'Leary,2019.0,3.0,MIA,TE,27.0
6147,Ricky Seals-Jones,2019.0,3.0,CLE,TE,24.0
6148,Xavier Grimble,2019.0,3.0,PIT,TE,27.0
6149,Nick Vannett,2019.0,3.0,NOS,TE,26.0
6150,Deon Yelder,2019.0,4.0,KCC,TE,24.0
6151,Luke Willson,2019.0,4.0,SEA,TE,29.0
6152,Pharaoh Brown,2019.0,4.0,CLE,TE,25.0
6153,Sean Culkin,2019.0,4.0,LAC,TE,26.0
6154,J.P. Holtz,2019.0,4.0,CHI,TE,26.0
6155,Nick O'Leary,2019.0,4.0,LAC,TE,27.0
6156,Ross Dwelley,2019.0,5.0,SFO,TE,24.0
6157,Anthony Firkser,2019.0,6.0,TEN,TE,24.0
6158,Jaeden Graham,2019.0,6.0,ATL,TE,24.0
6159,Seth Devalve,2019.0,6.0,NOS,TE,26.0
6160,Nick O'Leary,2019.0,6.0,WAS,TE,27.0
6161,Dalton Schultz,2019.0,6.0,DAL,TE,23.0
6162,Levine Toilolo,2019.0,6.0,SFO,TE,28.0
6163,Jacob Hollister,2019.0,7.0,BAL,TE,26.0
6165,Lee Smith,2019.0,7.0,MIA,TE,32.0
6166,Eric Tomlinson,2019.0,7.0,NEP,TE,27.0
6167,Tyler Kroft,2019.0,8.0,BUF,TE,27.0
6168,Dan Arnold,2019.0,8.0,ARI,TE,24.0
6169,Seth Devalve,2019.0,8.0,NYJ,TE,26.0
6170,Hale Hentges,2019.0,8.0,WAS,TE,23.0
6171,Jacob Hollister,2019.0,8.0,SEA,TE,26.0
6172,Josh Oliver,2019.0,8.0,JAX,TE,22.0
6173,Lee Smith,2019.0,8.0,PHI,TE,32.0
6174,Jacob Hollister,2019.0,9.0,TBB,TE,26.0
6175,Seth Devalve,2019.0,9.0,HOU,TE,26.0
6176,Antony Auclair,2019.0,9.0,TBB,TE,26.0
6177,Tanner Hudson,2019.0,9.0,TBB,TE,25.0
6178,Trevon Wesco,2019.0,10.0,NYJ,TE,24.0
6179,Chris Herndon IV,2019.0,10.0,NYJ,TE,23.0
6180,John Mundt,2019.0,10.0,LAR,TE,25.0
6181,Kaden Smith,2019.0,10.0,NYG,TE,22.0
6182,Clive Walford,2019.0,10.0,MIA,TE,28.0
6183,Daniel Brown,2019.0,11.0,NYJ,TE,27.0
6184,Stephen Carlson,2019.0,11.0,CLE,TE,23.0
6185,Tyler Conklin,2019.0,11.0,MIN,TE,24.0
6186,Darrell Daniels,2019.0,11.0,ARI,TE,25.0
6187,Hale Hentges,2019.0,11.0,NYJ,TE,23.0
6188,Ben Koyack,2019.0,11.0,JAX,TE,26.0
6189,Nick O'Leary,2019.0,12.0,JAX,TE,27.0
6190,MyCole Pruitt,2019.0,12.0,TEN,TE,27.0
6191,Scott Simonson,2019.0,12.0,NYG,TE,27.0
6192,Jesper Horsted,2019.0,12.0,CHI,TE,22.0
6193,Ian Thomas,2019.0,12.0,CAR,TE,23.0
6194,Kaden Smith,2019.0,13.0,GBP,TE,22.0
6195,Jacob Hollister,2019.0,13.0,MIN,TE,26.0
6196,Ross Travis,2019.0,13.0,IND,TE,26.0
6197,Joshua Perkins,2019.0,14.0,PHI,TE,26.0
6198,Chris Manhertz,2019.0,14.0,CAR,TE,27.0
6199,Isaac Nauta,2019.0,14.0,DET,TE,22.0
6200,Cethan Carter,2019.0,15.0,CIN,TE,24.0
6201,Kaden Smith,2019.0,15.0,MIA,TE,22.0
6202,Seth Devalve,2019.0,15.0,JAX,TE,26.0
6203,Zach Gentry,2019.0,15.0,PIT,TE,23.0
6204,Hale Hentges,2019.0,16.0,NYG,TE,23.0
6205,Jacob Hollister,2019.0,16.0,ARI,TE,26.0
6206,Codey McElroy,2019.0,16.0,TBB,TE,27.0
6207,Eric Saubert,2019.0,16.0,CHI,TE,25.0
6208,Kaden Smith,2019.0,17.0,PHI,TE,22.0
6209,Jacob Hollister,2019.0,17.0,SFO,TE,26.0
6210,Seth Devalve,2019.0,17.0,IND,TE,26.0
6211,Charles Jones,2019.0,17.0,JAX,TE,23.0
6212,Tyrone Swoopes,2019.0,17.0,SEA,TE,25.0
6213,Jordan Thomas,2019.0,17.0,HOU,TE,23.0
6214,Mark Andrews,2020.0,1.0,BAL,TE,25.0
6215,Dallas Goedert,2020.0,1.0,PHI,TE,25.0
6216,Noah Fant,2020.0,1.0,DEN,TE,23.0
6217,T.J. Hockenson,2020.0,1.0,DET,TE,23.0
6218,Travis Kelce,2020.0,1.0,KCC,TE,31.0
6219,David Njoku,2020.0,1.0,CLE,TE,24.0
6220,Jordan Akins,2020.0,1.0,HOU,TE,28.0
6221,O.J. Howard,2020.0,1.0,TBB,TE,26.0
6222,Jonnu Smith,2020.0,1.0,TEN,TE,25.0
6223,Logan Thomas,2020.0,1.0,WAS,TE,29.0
6224,Jared Cook,2020.0,1.0,NOS,TE,33.0
6225,Jimmy Graham,2020.0,1.0,CHI,TE,34.0
6226,Greg Olsen,2020.0,1.0,SEA,TE,35.0
6227,Zach Ertz,2020.0,1.0,PHI,TE,30.0
6228,Hunter Henry,2020.0,1.0,LAC,TE,26.0
6229,MyCole Pruitt,2020.0,1.0,TEN,TE,28.0
6230,Jack Doyle,2020.0,1.0,IND,TE,30.0
6231,Tyler Higbee,2020.0,1.0,LAR,TE,27.0
6232,George Kittle,2020.0,1.0,SFO,TE,27.0
6233,C.J. Uzomah,2020.0,1.0,CIN,TE,27.0
6234,Darren Waller,2020.0,1.0,LVR,TE,28.0
6235,Mike Gesicki,2020.0,1.0,MIA,TE,25.0
6236,Hayden Hurst,2020.0,1.0,SEA,TE,27.0
6237,Mo Alie-Cox,2020.0,1.0,IND,TE,27.0
6238,Dan Arnold,2020.0,1.0,ARI,TE,25.0
6239,Chris Herndon IV,2020.0,1.0,NYJ,TE,24.0
6240,Ryan Izzo,2020.0,1.0,NEP,TE,25.0
6241,Dawson Knox,2020.0,1.0,BUF,TE,24.0
6242,Kyle Rudolph,2020.0,1.0,MIN,TE,31.0
6243,Josiah Deguara,2020.0,1.0,GBP,TE,23.0
6244,Eric Ebron,2020.0,1.0,PIT,TE,27.0
6245,Darren Fells,2020.0,1.0,HOU,TE,34.0
6246,Virgil Green,2020.0,1.0,LAC,TE,32.0
6247,Rob Gronkowski,2020.0,1.0,TBB,TE,31.0
6248,Austin Hooper,2020.0,1.0,CLE,TE,26.0
6249,Blake Jarwin,2020.0,1.0,DAL,TE,26.0
6250,Jordan Reed,2020.0,1.0,SFO,TE,30.0
6251,Dalton Schultz,2020.0,1.0,DAL,TE,24.0
6252,Irv Smith,2020.0,1.0,MIN,TE,22.0
6253,Kaden Smith,2020.0,1.0,NYG,TE,23.0
6254,Ian Thomas,2020.0,1.0,CAR,TE,24.0
6255,Levine Toilolo,2020.0,1.0,NYG,TE,29.0
6256,Nick Boyle,2020.0,1.0,BAL,TE,27.0
6257,Harrison Bryant,2020.0,1.0,CLE,TE,22.0
6258,Jake Butt,2020.0,1.0,DEN,TE,25.0
6259,Will Dissly,2020.0,1.0,SEA,TE,24.0
6260,Tyler Eifert,2020.0,1.0,JAX,TE,30.0
6261,Evan Engram,2020.0,1.0,NYG,TE,26.0
6262,Gerald Everett,2020.0,1.0,LAR,TE,26.0
6263,Anthony Firkser,2020.0,1.0,TEN,TE,25.0
6264,Jacob Hollister,2020.0,1.0,SEA,TE,27.0
6265,Chris Manhertz,2020.0,1.0,CAR,TE,28.0
6266,Vance McDonald,2020.0,1.0,PIT,TE,30.0
6267,James O'Shaughnessy,2020.0,1.0,JAX,TE,28.0
6268,Drew Sample,2020.0,1.0,CIN,TE,24.0
6269,Nick Vannett,2020.0,1.0,DEN,TE,27.0
6270,Jason Witten,2020.0,1.0,LVR,TE,38.0
6271,Hayden Hurst,2020.0,2.0,ATL,TE,27.0
6272,Robert Tonyan,2020.0,2.0,GBP,TE,26.0
6273,Blake Bell,2020.0,2.0,DAL,TE,29.0
6274,Foster Moreau,2020.0,2.0,LVR,TE,23.0
6275,Josh Hill,2020.0,2.0,NOS,TE,30.0
6276,Cole Kmet,2020.0,2.0,CHI,TE,21.0
6277,Adam Trautman,2020.0,2.0,NOS,TE,23.0
6278,Marcus Baugh,2020.0,2.0,WAS,TE,26.0
6279,Ross Dwelley,2020.0,2.0,SFO,TE,25.0
6280,Marcedes Lewis,2020.0,2.0,GBP,TE,36.0
6281,Adam Shaheen,2020.0,2.0,MIA,TE,26.0
6282,Tyler Kroft,2020.0,3.0,BUF,TE,28.0
6283,Jesse James,2020.0,3.0,DET,TE,26.0
6284,Hayden Hurst,2020.0,3.0,CHI,TE,27.0
6285,Lee Smith,2020.0,3.0,BUF,TE,33.0
6286,Jace Sternberger,2020.0,3.0,GBP,TE,24.0
6287,Darrell Daniels,2020.0,3.0,ARI,TE,26.0
6288,Demetrius Harris,2020.0,3.0,CHI,TE,29.0
6289,Richard Rodgers,2020.0,3.0,PHI,TE,28.0
6290,Cethan Carter,2020.0,3.0,CIN,TE,25.0
6291,Durham Smythe,2020.0,3.0,MIA,TE,25.0
6292,Luke Stocker,2020.0,3.0,ATL,TE,32.0
6293,Donald Parham,2020.0,4.0,LAC,TE,23.0
6294,Cameron Brate,2020.0,4.0,TBB,TE,29.0
6295,Jordan Thomas,2020.0,4.0,ARI,TE,24.0
6296,Stephen Carlson,2020.0,4.0,CLE,TE,24.0
6297,Trey Burton,2020.0,4.0,IND,TE,29.0
6298,Ryan Griffin,2020.0,4.0,NYJ,TE,30.0
6299,John Mundt,2020.0,4.0,LAR,TE,26.0
6300,Deon Yelder,2020.0,4.0,KCC,TE,25.0
6301,Temarrick Hemingway,2020.0,5.0,WAS,TE,27.0
6302,Pharaoh Brown,2020.0,5.0,HOU,TE,26.0
6303,Jaeden Graham,2020.0,5.0,ATL,TE,25.0
6304,Tanner Hudson,2020.0,5.0,TBB,TE,26.0
6305,Hayden Hurst,2020.0,5.0,CAR,TE,27.0
6306,Trevon Wesco,2020.0,5.0,NYJ,TE,25.0
6307,Jason Croom,2020.0,6.0,PHI,TE,26.0
6308,Albert Okwuegbunam,2020.0,6.0,DEN,TE,22.0
6309,Geoff Swaim,2020.0,6.0,TEN,TE,27.0
6310,Nick Keizer,2020.0,6.0,KCC,TE,25.0
6311,Hayden Hurst,2020.0,7.0,DET,TE,27.0
6312,Ben Ellefson,2020.0,7.0,JAX,TE,24.0
6313,Dalton Keene,2020.0,7.0,NEP,TE,21.0
6314,Isaac Nauta,2020.0,7.0,DET,TE,23.0
6315,Jeremy Sprinkle,2020.0,7.0,WAS,TE,26.0
6316,Juwan Johnson,2020.0,8.0,NOS,TE,24.0
6317,Hayden Hurst,2020.0,9.0,DEN,TE,27.0
6318,Maxx Williams,2020.0,9.0,ARI,TE,26.0
6319,John Lovett,2020.0,9.0,GBP,TE,24.0
6320,Colin Thompson,2020.0,10.0,CAR,TE,27.0
6321,Tyler Conklin,2020.0,10.0,MIN,TE,25.0
6322,Troy Fumagalli,2020.0,10.0,DEN,TE,25.0
6323,Derek Carrier,2020.0,11.0,LVR,TE,30.0
6324,Eric Saubert,2020.0,11.0,JAX,TE,26.0
6325,Hayden Hurst,2020.0,12.0,LVR,TE,27.0
6326,Brandon Dillon,2020.0,12.0,MIN,TE,23.0
6327,Charlie Woerner,2020.0,13.0,SFO,TE,23.0
6328,Luke Willson,2020.0,13.0,DAL,TE,30.0
6329,Stephen Anderson,2020.0,13.0,LAC,TE,27.0
6330,Hayden Hurst,2020.0,13.0,NOS,TE,27.0
6331,Colby Parkinson,2020.0,14.0,SEA,TE,21.0
6332,Hayden Hurst,2020.0,15.0,TBB,TE,27.0
6333,Hunter Bryant,2020.0,15.0,DET,TE,22.0
6334,Kahale Warring,2020.0,15.0,HOU,TE,23.0
6335,Daniel Brown,2020.0,16.0,NYJ,TE,28.0
6336,Dominique Dafney,2020.0,16.0,GBP,TE,23.0
6337,Devin Asiasi,2020.0,17.0,NEP,TE,23.0
6338,Tommy Stevens,2020.0,17.0,CAR,TE,24.0
6339,Rob Gronkowski,2021.0,1.0,TBB,TE,32.0
6340,Travis Kelce,2021.0,1.0,KCC,TE,32.0
6341,T.J. Hockenson,2021.0,1.0,DET,TE,24.0
6342,Darren Waller,2021.0,1.0,LVR,TE,29.0
6343,Juwan Johnson,2021.0,1.0,NOS,TE,25.0
6344,Dallas Goedert,2021.0,1.0,PHI,TE,26.0
6345,Logan Thomas,2021.0,1.0,WAS,TE,30.0
6346,Gerald Everett,2021.0,1.0,SEA,TE,27.0
6347,Chris Manhertz,2021.0,1.0,JAX,TE,29.0
6348,George Kittle,2021.0,1.0,SFO,TE,28.0
6349,David Njoku,2021.0,1.0,CLE,TE,25.0
6350,Pharaoh Brown,2021.0,1.0,HOU,TE,27.0
6351,Noah Fant,2021.0,1.0,DEN,TE,24.0
6352,Tyler Higbee,2021.0,1.0,LAR,TE,28.0
6353,Albert Okwuegbunam,2021.0,1.0,DEN,TE,23.0
6354,Jared Cook,2021.0,1.0,LAC,TE,34.0
6355,Tyler Conklin,2021.0,1.0,MIN,TE,26.0
6356,Cole Kmet,2021.0,1.0,CHI,TE,22.0
6357,Dawson Knox,2021.0,1.0,BUF,TE,25.0
6358,James O'Shaughnessy,2021.0,1.0,JAX,TE,29.0
6359,Dalton Schultz,2021.0,1.0,DAL,TE,25.0
6360,Jonnu Smith,2021.0,1.0,NEP,TE,26.0
6361,Will Dissly,2021.0,1.0,SEA,TE,25.0
6362,Zach Ertz,2021.0,1.0,PHI,TE,31.0
6363,Hunter Henry,2021.0,1.0,NEP,TE,27.0
6364,Kyle Pitts,2021.0,1.0,ATL,TE,21.0
6365,C.J. Uzomah,2021.0,1.0,CIN,TE,28.0
6366,Mark Andrews,2021.0,1.0,BAL,TE,26.0
6367,Jack Doyle,2021.0,1.0,IND,TE,31.0
6368,Pat Freiermuth,2021.0,1.0,PIT,TE,23.0
6369,Ryan Griffin,2021.0,1.0,NYJ,TE,31.0
6370,Austin Hooper,2021.0,1.0,CLE,TE,27.0
6371,Hayden Hurst,2021.0,1.0,ATL,TE,28.0
6372,Blake Jarwin,2021.0,1.0,DAL,TE,27.0
6373,Tyler Kroft,2021.0,1.0,NYJ,TE,29.0
6374,Harrison Bryant,2021.0,1.0,CLE,TE,23.0
6375,Eric Ebron,2021.0,1.0,PIT,TE,28.0
6376,Anthony Firkser,2021.0,1.0,TEN,TE,26.0
6377,Jimmy Graham,2021.0,1.0,CHI,TE,35.0
6378,Marcedes Lewis,2021.0,1.0,GBP,TE,37.0
6379,Ian Thomas,2021.0,1.0,CAR,TE,25.0
6380,Adam Trautman,2021.0,1.0,NOS,TE,24.0
6381,Stephen Anderson,2021.0,1.0,LAC,TE,28.0
6382,Dan Arnold,2021.0,1.0,NYJ,TE,26.0
6383,Blake Bell,2021.0,1.0,KCC,TE,30.0
6384,Darren Fells,2021.0,1.0,SFO,TE,35.0
6385,Zach Gentry,2021.0,1.0,PIT,TE,25.0
6386,Kyle Rudolph,2021.0,1.0,NYG,TE,32.0
6387,Eric Saubert,2021.0,1.0,DEN,TE,27.0
6388,Durham Smythe,2021.0,1.0,MIA,TE,26.0
6389,Robert Tonyan,2021.0,1.0,GBP,TE,27.0
